Date,Close,High,Low,Open,Volume,Ticker
2010-01-04,40.48581314086914,40.5468676242273,40.35499066034348,40.40732164877684,62822800,QQQ
2010-01-05,40.48581314086914,40.55558779211362,40.259052178401575,40.45964931017171,62935600,QQQ
2010-01-06,40.24159240722656,40.59917903411943,40.180541275345135,40.468356605960864,96033000,QQQ
2010-01-07,40.26778030395508,40.35499863524665,40.04973946628487,40.3026676364717,77094100,QQQ
2010-01-08,40.59920120239258,40.59920120239258,40.05846088459644,40.18056321503051,88886600,QQQ
2010-01-11,40.4334831237793,40.677687734830386,40.22416250927958,40.65152390565728,104673400,QQQ
2010-01-12,39.927642822265625,40.24162220560312,39.70960195350788,40.18929452640662,90673900,QQQ
2010-01-13,40.42476272583008,40.546868367747,39.77936382517625,40.04973228611019,100661000,QQQ
2010-01-14,40.459651947021484,40.57303409916389,40.31138579402185,40.34626979487907,75209000,QQQ
2010-01-15,39.98866653442383,40.59918121304105,39.81423662085091,40.52940991301935,126849300,QQQ
2010-01-19,40.63408279418945,40.677690287894336,40.07589888987451,40.08461905780008,84388200,QQQ
2010-01-20,40.04972839355469,40.6427995742117,39.622370333016626,40.3462639838832,145680000,QQQ
2010-01-21,39.67469787597656,40.424755290418105,39.50898477023141,40.1631070456559,204939600,QQQ
2010-01-22,38.514713287353516,39.66596804191005,38.41005467158585,39.54386576900821,171098700,QQQ
2010-01-25,38.64554977416992,38.898474555193495,38.479836648938445,38.750208418974104,154218700,QQQ
2010-01-26,38.6804313659668,39.151400228858705,38.41878310670622,38.60193655548481,140816500,QQQ
2010-01-27,38.98569107055664,39.11651353878054,38.383896404796886,38.6106606729794,161632700,QQQ
2010-01-28,37.98271179199219,38.750216442564536,37.782114628316045,38.724052607705616,221439800,QQQ
2010-01-29,37.319862365722656,38.392622651864755,37.18031639338804,38.296684172065,212099600,QQQ
2010-02-01,37.72977066040039,37.74721431998904,37.39835110932968,37.41579476891833,136827100,QQQ
2010-02-02,38.069915771484375,38.18329456450027,37.52917232325166,37.79082388138132,110727700,QQQ
2010-02-03,38.27925109863281,38.34902576762073,37.86933323592712,37.8867769031741,93581600,QQQ
2010-02-04,37.171592712402344,38.07864319155163,37.171592712402344,38.00014837456681,151652500,QQQ
2010-02-05,37.48556900024414,37.520456322139054,36.73550821469421,37.26752822895814,213618600,QQQ
2010-02-08,37.21520233154297,37.66000742889002,37.189038500065585,37.4245229644778,94354400,QQQ
2010-02-09,37.59893798828125,37.94780110415329,37.29367901897662,37.65998911673478,118956000,QQQ
2010-02-10,37.52045440673828,37.77338248700733,37.28496998652619,37.59894921347564,94102900,QQQ
2010-02-11,38.087364196777344,38.19202617308431,37.29369584182779,37.52918029796075,93050800,QQQ
2010-02-12,38.165855407714844,38.27051737412824,37.64255888380052,37.74721752317575,93938500,QQQ
2010-02-16,38.65426254272461,38.680426367157985,38.24434488240068,38.44494529318221,83861400,QQQ
2010-02-17,38.87230682373047,38.87230682373047,38.60193508083486,38.828699336692594,82691700,QQQ
2010-02-18,39.11652374267578,39.186298405560414,38.767660409369746,38.84615524159543,65752600,QQQ
2010-02-19,39.099063873291016,39.290937446301285,38.91590713822853,39.01184558825236,80416500,QQQ
2010-02-22,39.02059555053711,39.273520431131494,38.86360585800838,39.25607676229057,72055000,QQQ
2010-02-23,38.514713287353516,39.02056936313247,38.33155987800075,38.9944022139125,95814400,QQQ
2010-02-24,38.90718460083008,39.06417417728964,38.65425658019665,38.71530771248235,86591000,QQQ
2010-02-25,38.898475646972656,38.98569395928941,38.22691294084502,38.49728139143088,97961300,QQQ
2010-02-26,39.038021087646484,39.12523939877466,38.7240451487002,38.88975494928616,66222400,QQQ
2010-03-01,39.60493469238281,39.67470935225594,39.20374037922904,39.21246054819373,77290100,QQQ
2010-03-02,39.7270393371582,39.98868767286498,39.63982433426898,39.74448300314387,76368500,QQQ
2010-03-03,39.7706413269043,39.962518299115835,39.62237517713257,39.82297231760889,65735500,QQQ
2010-03-04,39.901466369628906,39.95379735932296,39.59621058067668,39.796807717279364,54470900,QQQ
2010-03-05,40.50325012207031,40.59046842173796,40.11077941819869,40.1979943908284,68136300,QQQ
2010-03-08,40.581748962402344,40.67768743805484,40.50325414841742,40.52069781008499,58712400,QQQ
2010-03-09,40.80852508544922,41.035286098889195,40.46838190176963,40.49454573834829,98002800,QQQ
2010-03-10,41.139930725097656,41.23586919584708,40.81723131833532,40.834674979111405,102578900,QQQ
2010-03-11,41.29691696166992,41.29691696166992,40.9742175813457,41.04399221873355,67510300,QQQ
2010-03-12,41.3056526184082,41.45391877596154,41.078888307158756,41.42775494275538,64068300,QQQ
2010-03-15,41.20098876953125,41.32309107850038,40.91317333235681,41.218429104779645,60150500,QQQ
2010-03-16,41.46263885498047,41.52369001212312,41.19226706832122,41.33181304565278,74950600,QQQ
2010-03-17,41.576026916503906,41.7766274226098,41.45392457507547,41.52369924277131,75643500,QQQ
2010-03-18,41.71555709838867,41.75916458215676,41.51495668438754,41.61089514489998,77829400,QQQ
2010-03-19,41.46323776245117,41.86486022477776,41.314810042536884,41.83866513856378,86337100,QQQ
2010-03-22,41.838680267333984,42.004570327846565,41.253708642932544,41.297362694955076,71902800,QQQ
2010-03-23,42.12678146362305,42.17043549332248,41.707696783448355,41.899778510832625,59182600,QQQ
2010-03-24,41.925987243652344,42.05694938579372,41.829946341061145,42.05694938579372,62995700,QQQ
2010-03-25,41.8648681640625,42.4323774039496,41.82121411954659,42.27522017922023,76294800,QQQ
2010-03-26,41.908504486083984,42.19662705310839,41.68150155224339,42.039469894838476,78067900,QQQ
2010-03-29,42.10932922363281,42.2577569566998,41.995826054886265,42.118062030007806,57993300,QQQ
2010-03-30,42.2490348815918,42.38872984376635,41.96091547924018,42.24030540358928,49437300,QQQ
2010-03-31,42.0482063293457,42.30140438521007,41.96962773720122,42.11805544706936,59947400,QQQ
2010-04-01,42.0482063293457,42.51967788221261,41.72516248634694,42.22282579306559,83728600,QQQ
2010-04-05,42.44110870361328,42.53714959649079,42.03075337244209,42.144256548623694,56220300,QQQ
2010-04-06,42.5633430480957,42.69430851278743,42.24902859730765,42.34506949400291,54097100,QQQ
2010-04-07,42.45857238769531,42.668113133077526,42.231566027842796,42.50222643210076,77211500,QQQ
2010-04-08,42.55461120605469,42.62445700757524,42.11806412213393,42.33633766409431,68314300,QQQ
2010-04-09,42.80780029296875,42.82526257367508,42.45856467061057,42.563335024259075,54227300,QQQ
2010-04-12,42.84272384643555,42.95622700306161,42.72922068980948,42.82526156614004,44280600,QQQ
2010-04-13,43.060977935791016,43.08716967912833,42.65935566187523,42.79905051065411,59376000,QQQ
2010-04-14,43.576133728027344,43.584863205036335,43.21816522003451,43.28801435846737,69004800,QQQ
2010-04-15,43.768211364746094,43.82059488299761,43.54120501702314,43.54120501702314,72254200,QQQ
2010-04-16,43.24436569213867,43.75949153477433,42.956246264544305,43.61106708159348,127388000,QQQ
